country,year,value
Somalia,1990,0.7020000000000001
South Africa,1990,0.7879999999999999
South Korea,1990,0.226
Spain,1990,0.61
Sri Lanka,1990,0.373
St. Kitts and Nevis,1990,0.462
St. Lucia,1990,0.34299999999999997
St. Vincent and the Grenadines,1990,0.308
Suriname,1990,0.00564
Sweden,1990,0.0832
Switzerland,1990,0.406
Syria,1990,0.7340000000000001
Tajikistan,1990,0.0
Tanzania,1990,0.361
Thailand,1990,0.419
Timor-Leste,1990,0.214
Togo,1990,0.5870000000000001
Tonga,1990,0.444
Trinidad and Tobago,1990,0.15
Tunisia,1990,0.556
Turkey,1990,0.516
Turkmenistan,1990,0.0
Tuvalu,1990,0.667
Uganda,1990,0.599
Ukraine,1990,0.0
United Arab Emirates,1990,0.0401
United Kingdom,1990,0.752
United States,1990,0.466
Uruguay,1990,0.852
Uzbekistan,1990,0.0
Vanuatu,1990,0.125
Venezuela,1990,0.248
Vietnam,1990,0.207
Yemen,1990,0.447
Zambia,1990,0.28
Zimbabwe,1990,0.336
Afghanistan,1991,0.583
Albania,1991,0.41100000000000003
Algeria,1991,0.162
Andorra,1991,0.489
Angola,1991,0.461
Antigua and Barbuda,1991,0.205
Argentina,1991,0.466
Armenia,1991,0.0
Australia,1991,0.603
Austria,1991,0.368
Azerbaijan,1991,0.0
Bahamas,1991,0.012
Bahrain,1991,0.11599999999999999
Bangladesh,1991,0.7929999999999999
Barbados,1991,0.442
Belarus,1991,0.0
Belgium,1991,0.0
Belize,1991,0.057
Benin,1991,0.20199999999999999
Bhutan,1991,0.10800000000000001
Bolivia,1991,0.33
Bosnia and Herzegovina,1991,0.0
Botswana,1991,0.457
Brazil,1991,0.293
Brunei,1991,0.0209
Bulgaria,1991,0.557
Burkina Faso,1991,0.349
Burundi,1991,0.8220000000000001
Cambodia,1991,0.255
Cameroon,1991,0.19399999999999998
Canada,1991,0.0745
Cape Verde,1991,0.16899999999999998
Central African Republic,1991,0.0804
Chad,1991,0.384
Chile,1991,0.212
China,1991,0.545
Colombia,1991,0.405
Comoros,1991,0.613
"Congo, Dem. Rep.",1991,0.115
"Congo, Rep.",1991,0.308
Costa Rica,1991,0.43799999999999994
Cote d'Ivoire,1991,0.596
Croatia,1991,0.0
Cuba,1991,0.629
Cyprus,1991,0.172
Czech Republic,1991,0.0
Denmark,1991,0.653
Djibouti,1991,0.5760000000000001
Dominica,1991,0.24
Dominican Republic,1991,0.527
Ecuador,1991,0.28600000000000003
Egypt,1991,0.0266
El Salvador,1991,0.6890000000000001
Equatorial Guinea,1991,0.11900000000000001
Eritrea,1991,0.0
Estonia,1991,0.0
Eswatini,1991,0.713
Ethiopia,1991,0.0
Fiji,1991,0.23199999999999998
Finland,1991,0.0796
France,1991,0.557
Gabon,1991,0.2
Gambia,1991,0.585
Georgia,1991,0.0
Germany,1991,0.491
Ghana,1991,0.5589999999999999
Greece,1991,0.711
Grenada,1991,0.353
Guatemala,1991,0.4
Guinea,1991,0.5720000000000001
Guinea-Bissau,1991,0.515
Guyana,1991,0.0881
Haiti,1991,0.579
Honduras,1991,0.299
Hungary,1991,0.7190000000000001
Iceland,1991,0.19
India,1991,0.611
Indonesia,1991,0.22899999999999998
Iran,1991,0.387
Iraq,1991,0.22
Ireland,1991,0.645
Israel,1991,0.267
Italy,1991,0.546
Jamaica,1991,0.44
Japan,1991,0.155
Jordan,1991,0.115
Kazakhstan,1991,0.0
Kenya,1991,0.47200000000000003
Kiribati,1991,0.48100000000000004
Kuwait,1991,0.0791
Kyrgyz Republic,1991,0.0
Lao,1991,0.07200000000000001
Latvia,1991,0.0
Lebanon,1991,0.5920000000000001
Lesotho,1991,0.765
Liberia,1991,0.26
Libya,1991,0.0879
Liechtenstein,1991,0.43799999999999994
Lithuania,1991,0.0
Luxembourg,1991,0.0
Madagascar,1991,0.625
Malawi,1991,0.45799999999999996
Malaysia,1991,0.207
Maldives,1991,0.267
Mali,1991,0.263
Malta,1991,0.406
Marshall Islands,1991,0.667
Mauritania,1991,0.385
Mauritius,1991,0.542
Mexico,1991,0.546
"Micronesia, Fed. Sts.",1991,0.321
Moldova,1991,0.0
Mongolia,1991,0.812
Montenegro,1991,0.0
Morocco,1991,0.68
Mozambique,1991,0.607
Myanmar,1991,0.159
Namibia,1991,0.47
Nauru,1991,0.2
Nepal,1991,0.29
Netherlands,1991,0.59
New Zealand,1991,0.612
Nicaragua,1991,0.337
Niger,1991,0.26899999999999996
Nigeria,1991,0.7020000000000001
North Korea,1991,0.21
North Macedonia,1991,0.0
Norway,1991,0.0277
Oman,1991,0.0349
Pakistan,1991,0.45799999999999996
Palau,1991,0.109
Palestine,1991,0.618
Panama,1991,0.287
Papua New Guinea,1991,0.0195
Paraguay,1991,0.433
Peru,1991,0.171
Philippines,1991,0.374
Poland,1991,0.612
Portugal,1991,0.428
Qatar,1991,0.0525
Romania,1991,0.645
Russia,1991,0.0
Rwanda,1991,0.7609999999999999
Samoa,1991,0.191
San Marino,1991,0.16699999999999998
Sao Tome and Principe,1991,0.43799999999999994
Saudi Arabia,1991,0.575
Senegal,1991,0.452
Serbia,1991,0.0
Seychelles,1991,0.087
Sierra Leone,1991,0.391
Singapore,1991,0.0179
Slovak Republic,1991,0.0
Slovenia,1991,0.0
Solomon Islands,1991,0.0247
Somalia,1991,0.7020000000000001
South Africa,1991,0.7909999999999999
South Korea,1991,0.22399999999999998
Spain,1991,0.608
Sri Lanka,1991,0.373
St. Kitts and Nevis,1991,0.462
St. Lucia,1991,0.325
St. Vincent and the Grenadines,1991,0.308
Suriname,1991,0.00571
Sweden,1991,0.0818
Switzerland,1991,0.405
Syria,1991,0.735
Tajikistan,1991,0.0
Tanzania,1991,0.366
Thailand,1991,0.42100000000000004
Timor-Leste,1991,0.222
Togo,1991,0.5870000000000001
Tonga,1991,0.444
Trinidad and Tobago,1991,0.158
Tunisia,1991,0.593
Turkey,1991,0.521
Turkmenistan,1991,0.0
Tuvalu,1991,0.667
Uganda,1991,0.602
Ukraine,1991,0.0
United Arab Emirates,1991,0.0436
United Kingdom,1991,0.75
United States,1991,0.466
Uruguay,1991,0.853
Uzbekistan,1991,0.0
Vanuatu,1991,0.126
Venezuela,1991,0.248
Vietnam,1991,0.207
Yemen,1991,0.44799999999999995
Zambia,1991,0.28
Zimbabwe,1991,0.341
Afghanistan,1992,0.583
Albania,1992,0.41100000000000003
Algeria,1992,0.163
Andorra,1992,0.489
Angola,1992,0.461
Antigua and Barbuda,1992,0.205
Argentina,1992,0.467
Armenia,1992,0.41100000000000003
Australia,1992,0.607
Austria,1992,0.365
Azerbaijan,1992,0.534
Bahamas,1992,0.012
Bahrain,1992,0.127
Bangladesh,1992,0.7340000000000001
Barbados,1992,0.442
Belarus,1992,0.46299999999999997
Belgium,1992,0.0
Belize,1992,0.0596
Benin,1992,0.204
Bhutan,1992,0.10800000000000001
Bolivia,1992,0.331
Bosnia and Herzegovina,1992,0.43
Botswana,1992,0.456
Brazil,1992,0.295
Brunei,1992,0.0209
Bulgaria,1992,0.556
Burkina Faso,1992,0.348
Burundi,1992,0.826
Cambodia,1992,0.256
Cameroon,1992,0.19399999999999998
Canada,1992,0.0746
Cape Verde,1992,0.171
Central African Republic,1992,0.0806
Chad,1992,0.384
Chile,1992,0.209
China,1992,0.5479999999999999
Colombia,1992,0.405
Comoros,1992,0.618
"Congo, Dem. Rep.",1992,0.115
"Congo, Rep.",1992,0.308
Costa Rica,1992,0.423
Cote d'Ivoire,1992,0.604
Croatia,1992,0.43
Cuba,1992,0.631
Cyprus,1992,0.17300000000000001
Czech Republic,1992,0.0
Denmark,1992,0.65
Djibouti,1992,0.591
Dominica,1992,0.24
Dominican Republic,1992,0.527
Ecuador,1992,0.287
Egypt,1992,0.0301
El Salvador,1992,0.7
Equatorial Guinea,1992,0.11900000000000001
Eritrea,1992,0.0
Estonia,1992,0.324
Eswatini,1992,0.711
Ethiopia,1992,0.0
Fiji,1992,0.23800000000000002
Finland,1992,0.079
France,1992,0.555
Gabon,1992,0.2
Gambia,1992,0.551
Georgia,1992,0.465
Germany,1992,0.486
Ghana,1992,0.5589999999999999
Greece,1992,0.711
Grenada,1992,0.353
Guatemala,1992,0.4
Guinea,1992,0.5720000000000001
Guinea-Bissau,1992,0.515
Guyana,1992,0.0881
Haiti,1992,0.5710000000000001
Honduras,1992,0.3
Hungary,1992,0.6829999999999999
Iceland,1992,0.19
India,1992,0.61
Indonesia,1992,0.228
Iran,1992,0.392
Iraq,1992,0.218
Ireland,1992,0.6409999999999999
Israel,1992,0.267
Italy,1992,0.5429999999999999
Jamaica,1992,0.44
Japan,1992,0.154
Jordan,1992,0.127
Kazakhstan,1992,0.82
Kenya,1992,0.47600000000000003
Kiribati,1992,0.48100000000000004
Kuwait,1992,0.0791
Kyrgyz Republic,1992,0.526
Lao,1992,0.0721
Latvia,1992,0.40700000000000003
Lebanon,1992,0.5920000000000001
Lesotho,1992,0.769
Liberia,1992,0.26
Libya,1992,0.0879
Liechtenstein,1992,0.43799999999999994
Lithuania,1992,0.541
Luxembourg,1992,0.0
Madagascar,1992,0.625
Malawi,1992,0.45299999999999996
Malaysia,1992,0.207
Maldives,1992,0.267
Mali,1992,0.264
Malta,1992,0.406
Marshall Islands,1992,0.667
Mauritania,1992,0.385
Mauritius,1992,0.537
Mexico,1992,0.546
"Micronesia, Fed. Sts.",1992,0.321
Moldova,1992,0.779
Mongolia,1992,0.7959999999999999
Montenegro,1992,0.0
Morocco,1992,0.6859999999999999
Mozambique,1992,0.607
Myanmar,1992,0.159
Namibia,1992,0.47
Nauru,1992,0.2
Nepal,1992,0.29100000000000004
Netherlands,1992,0.588
New Zealand,1992,0.606
Nicaragua,1992,0.342
Niger,1992,0.276
Nigeria,1992,0.708
North Korea,1992,0.21
North Macedonia,1992,0.514
Norway,1992,0.0275
Oman,1992,0.035
Pakistan,1992,0.45899999999999996
Palau,1992,0.109
Palestine,1992,0.615
Panama,1992,0.289
Papua New Guinea,1992,0.0196
Paraguay,1992,0.43700000000000006
Peru,1992,0.172
Philippines,1992,0.373
Poland,1992,0.612
Portugal,1992,0.424
Qatar,1992,0.0551
Romania,1992,0.645
Russia,1992,0.135
Rwanda,1992,0.745
Samoa,1992,0.184
San Marino,1992,0.16699999999999998
Sao Tome and Principe,1992,0.43799999999999994
Saudi Arabia,1992,0.5760000000000001
Senegal,1992,0.456
Serbia,1992,0.0
Seychelles,1992,0.087
Sierra Leone,1992,0.39
Singapore,1992,0.0179
Slovak Republic,1992,0.0
Slovenia,1992,0.28
Solomon Islands,1992,0.0254
Somalia,1992,0.7020000000000001
South Africa,1992,0.795
South Korea,1992,0.221
Spain,1992,0.606
Sri Lanka,1992,0.374
St. Kitts and Nevis,1992,0.462
St. Lucia,1992,0.32299999999999995
St. Vincent and the Grenadines,1992,0.308
Suriname,1992,0.00571
Sweden,1992,0.0815
Switzerland,1992,0.40399999999999997
Syria,1992,0.741
Tajikistan,1992,0.321
Tanzania,1992,0.366
Thailand,1992,0.418
Timor-Leste,1992,0.222
Togo,1992,0.5870000000000001
Tonga,1992,0.444
Trinidad and Tobago,1992,0.158
Tunisia,1992,0.602
Turkey,1992,0.518
Turkmenistan,1992,0.752
Tuvalu,1992,0.667
Uganda,1992,0.603
Ukraine,1992,0.7240000000000001
United Arab Emirates,1992,0.0477
United Kingdom,1992,0.747
United States,1992,0.46399999999999997
Uruguay,1992,0.853
Uzbekistan,1992,0.652
Vanuatu,1992,0.129
Venezuela,1992,0.245
Vietnam,1992,0.21600000000000003
Yemen,1992,0.445
Zambia,1992,0.28300000000000003
Zimbabwe,1992,0.345
Afghanistan,1993,0.581
Albania,1993,0.41100000000000003
Algeria,1993,0.163
Andorra,1993,0.489
Angola,1993,0.461
Antigua and Barbuda,1993,0.205
Argentina,1993,0.467
Armenia,1993,0.415
Australia,1993,0.599
Austria,1993,0.363
Azerbaijan,1993,0.536
Bahamas,1993,0.012
Bahrain,1993,0.127
Bangladesh,1993,0.726
Barbados,1993,0.442
Belarus,1993,0.461
Belgium,1993,0.0
Belize,1993,0.0627
Benin,1993,0.20600000000000002
Bhutan,1993,0.10800000000000001
Bolivia,1993,0.33399999999999996
Bosnia and Herzegovina,1993,0.428
Botswana,1993,0.45799999999999996
Brazil,1993,0.298
Brunei,1993,0.0209
Bulgaria,1993,0.5529999999999999
Burkina Faso,1993,0.34700000000000003
Burundi,1993,0.8270000000000001
Cambodia,1993,0.257
Cameroon,1993,0.19399999999999998
Canada,1993,0.0746
Cape Verde,1993,0.171
Central African Republic,1993,0.0806
Chad,1993,0.384
Chile,1993,0.20800000000000002
China,1993,0.552
Colombia,1993,0.405
Comoros,1993,0.618
"Congo, Dem. Rep.",1993,0.115
"Congo, Rep.",1993,0.308
Costa Rica,1993,0.414
Cote d'Ivoire,1993,0.613
Croatia,1993,0.406
Cuba,1993,0.627
Cyprus,1993,0.172
Czech Republic,1993,0.5539999999999999
Denmark,1993,0.6459999999999999
Djibouti,1993,0.604
Dominica,1993,0.24
Dominican Republic,1993,0.527
Ecuador,1993,0.28800000000000003
Egypt,1993,0.0326
El Salvador,1993,0.7
Equatorial Guinea,1993,0.11900000000000001
Eritrea,1993,0.733
Estonia,1993,0.311
Eswatini,1993,0.71
Ethiopia,1993,0.305
Fiji,1993,0.23800000000000002
Finland,1993,0.0783
France,1993,0.5529999999999999
Gabon,1993,0.2
Gambia,1993,0.55
Georgia,1993,0.45
Germany,1993,0.49200000000000005
Ghana,1993,0.563
Greece,1993,0.711
Grenada,1993,0.353
Guatemala,1993,0.418
Guinea,1993,0.5720000000000001
Guinea-Bissau,1993,0.522
Guyana,1993,0.0881
Haiti,1993,0.5710000000000001
Honduras,1993,0.317
Hungary,1993,0.682
Iceland,1993,0.19
India,1993,0.61
Indonesia,1993,0.23199999999999998
Iran,1993,0.39399999999999996
Iraq,1993,0.226
Ireland,1993,0.639
Israel,1993,0.267
Italy,1993,0.541
Jamaica,1993,0.46399999999999997
Japan,1993,0.153
Jordan,1993,0.124
Kazakhstan,1993,0.821
Kenya,1993,0.47200000000000003
Kiribati,1993,0.457
Kuwait,1993,0.0797
Kyrgyz Republic,1993,0.528
Lao,1993,0.0721
Latvia,1993,0.40399999999999997
Lebanon,1993,0.5920000000000001
Lesotho,1993,0.769
Liberia,1993,0.26
Libya,1993,0.0879
Liechtenstein,1993,0.43799999999999994
Lithuania,1993,0.532
Luxembourg,1993,0.0
Madagascar,1993,0.627
Malawi,1993,0.45299999999999996
Malaysia,1993,0.21
Maldives,1993,0.267
Mali,1993,0.272
Malta,1993,0.406
Marshall Islands,1993,0.667
Mauritania,1993,0.385
Mauritius,1993,0.527
Mexico,1993,0.546
"Micronesia, Fed. Sts.",1993,0.321
Moldova,1993,0.7759999999999999
Mongolia,1993,0.767
Montenegro,1993,0.0
Morocco,1993,0.688
Mozambique,1993,0.607
Myanmar,1993,0.16
Namibia,1993,0.47
Nauru,1993,0.2
Nepal,1993,0.292
Netherlands,1993,0.589
New Zealand,1993,0.605
Nicaragua,1993,0.348
Niger,1993,0.276
Nigeria,1993,0.7140000000000001
North Korea,1993,0.212
North Macedonia,1993,0.51
Norway,1993,0.0277
Oman,1993,0.0346
Pakistan,1993,0.46399999999999997
Palau,1993,0.109
Palestine,1993,0.615
Panama,1993,0.289
Papua New Guinea,1993,0.0197
Paraguay,1993,0.43700000000000006
Peru,1993,0.172
Philippines,1993,0.371
Poland,1993,0.611
Portugal,1993,0.433
Qatar,1993,0.055999999999999994
Romania,1993,0.645
Russia,1993,0.134
Rwanda,1993,0.701
Samoa,1993,0.184
San Marino,1993,0.16699999999999998
Sao Tome and Principe,1993,0.43799999999999994
Saudi Arabia,1993,0.608
Senegal,1993,0.45799999999999996
Serbia,1993,0.0
Seychelles,1993,0.087
Sierra Leone,1993,0.389
Singapore,1993,0.0179
Slovak Republic,1993,0.509
Slovenia,1993,0.278
Solomon Islands,1993,0.0254
Somalia,1993,0.7020000000000001
South Africa,1993,0.799
South Korea,1993,0.22
Spain,1993,0.601
Sri Lanka,1993,0.37
St. Kitts and Nevis,1993,0.462
St. Lucia,1993,0.32299999999999995
St. Vincent and the Grenadines,1993,0.308
Suriname,1993,0.00571
Sweden,1993,0.0818
Switzerland,1993,0.40299999999999997
Syria,1993,0.742
Tajikistan,1993,0.325
Tanzania,1993,0.368
Thailand,1993,0.41600000000000004
Timor-Leste,1993,0.225
Togo,1993,0.607
Tonga,1993,0.444
Trinidad and Tobago,1993,0.158
Tunisia,1993,0.606
Turkey,1993,0.519
Turkmenistan,1993,0.754
Tuvalu,1993,0.667
Uganda,1993,0.605
Ukraine,1993,0.723
United Arab Emirates,1993,0.05
United Kingdom,1993,0.725
United States,1993,0.462
Uruguay,1993,0.853
Uzbekistan,1993,0.65
Vanuatu,1993,0.13
Venezuela,1993,0.245
Vietnam,1993,0.218
Yemen,1993,0.449
Zambia,1993,0.285
Zimbabwe,1993,0.349
Afghanistan,1994,0.579
Albania,1994,0.41100000000000003
Algeria,1994,0.166
Andorra,1994,0.489
Angola,1994,0.461
Antigua and Barbuda,1994,0.205
Argentina,1994,0.46799999999999997
Armenia,1994,0.42100000000000004
Australia,1994,0.611
Austria,1994,0.363
Azerbaijan,1994,0.539
Bahamas,1994,0.012
Bahrain,1994,0.127
Bangladesh,1994,0.7190000000000001
Barbados,1994,0.442
Belarus,1994,0.461
Belgium,1994,0.0
Belize,1994,0.0627
Benin,1994,0.213
Bhutan,1994,0.128
Bolivia,1994,0.336
Bosnia and Herzegovina,1994,0.426
Botswana,1994,0.45899999999999996
Brazil,1994,0.301
Brunei,1994,0.0209
Bulgaria,1994,0.557
Burkina Faso,1994,0.345
Burundi,1994,0.807
Cambodia,1994,0.259
Cameroon,1994,0.19399999999999998
Canada,1994,0.0747
Cape Verde,1994,0.171
Central African Republic,1994,0.0806
Chad,1994,0.385
Chile,1994,0.20800000000000002
China,1994,0.557
Colombia,1994,0.40399999999999997
Comoros,1994,0.645
"Congo, Dem. Rep.",1994,0.115
"Congo, Rep.",1994,0.308
Costa Rica,1994,0.41
Cote d'Ivoire,1994,0.619
Croatia,1994,0.414
Cuba,1994,0.623
Cyprus,1994,0.155
Czech Republic,1994,0.5539999999999999
Denmark,1994,0.634
Djibouti,1994,0.604
Dominica,1994,0.24
Dominican Republic,1994,0.527
Ecuador,1994,0.294
Egypt,1994,0.0326
El Salvador,1994,0.7020000000000001
Equatorial Guinea,1994,0.11900000000000001
Eritrea,1994,0.733
Estonia,1994,0.26
Eswatini,1994,0.71
Ethiopia,1994,0.305
Fiji,1994,0.237
Finland,1994,0.0792
France,1994,0.552
Gabon,1994,0.2
Gambia,1994,0.55
Georgia,1994,0.446
Germany,1994,0.496
Ghana,1994,0.5670000000000001
Greece,1994,0.711
Grenada,1994,0.353
Guatemala,1994,0.42100000000000004
Guinea,1994,0.5720000000000001
Guinea-Bissau,1994,0.525
Guyana,1994,0.0881
Haiti,1994,0.579
Honduras,1994,0.315
Hungary,1994,0.6809999999999999
Iceland,1994,0.19
India,1994,0.61
Indonesia,1994,0.23199999999999998
Iran,1994,0.39399999999999996
Iraq,1994,0.214
Ireland,1994,0.637
Israel,1994,0.268
Italy,1994,0.534
Jamaica,1994,0.462
Japan,1994,0.152
Jordan,1994,0.121
Kazakhstan,1994,0.821
Kenya,1994,0.478
Kiribati,1994,0.457
Kuwait,1994,0.0797
Kyrgyz Republic,1994,0.541
Lao,1994,0.0732
Latvia,1994,0.408
Lebanon,1994,0.593
Lesotho,1994,0.767
Liberia,1994,0.26
Libya,1994,0.0879
Liechtenstein,1994,0.43799999999999994
Lithuania,1994,0.499
Luxembourg,1994,0.0
Madagascar,1994,0.627
Malawi,1994,0.43200000000000005
Malaysia,1994,0.213
Maldives,1994,0.267
Mali,1994,0.289
Malta,1994,0.406
Marshall Islands,1994,0.667
Mauritania,1994,0.385
Mauritius,1994,0.517
Mexico,1994,0.546
"Micronesia, Fed. Sts.",1994,0.321
Moldova,1994,0.7759999999999999
Mongolia,1994,0.763
Montenegro,1994,0.0
Morocco,1994,0.6940000000000001
Mozambique,1994,0.608
Myanmar,1994,0.159
Namibia,1994,0.47100000000000003
Nauru,1994,0.2
Nepal,1994,0.292
Netherlands,1994,0.584
New Zealand,1994,0.574
Nicaragua,1994,0.35100000000000003
Niger,1994,0.276
Nigeria,1994,0.727
North Korea,1994,0.22
North Macedonia,1994,0.51
Norway,1994,0.0282
Oman,1994,0.0346
Pakistan,1994,0.46399999999999997
Palau,1994,0.109
Palestine,1994,0.615
Panama,1994,0.287
Papua New Guinea,1994,0.0198
Paraguay,1994,0.40399999999999997
Peru,1994,0.16899999999999998
Philippines,1994,0.369
Poland,1994,0.611
Portugal,1994,0.43200000000000005
Qatar,1994,0.055999999999999994
Romania,1994,0.645
Russia,1994,0.133
Rwanda,1994,0.602
Samoa,1994,0.18
San Marino,1994,0.16699999999999998
Sao Tome and Principe,1994,0.45799999999999996
Saudi Arabia,1994,0.6409999999999999
Senegal,1994,0.46299999999999997
Serbia,1994,0.0
Seychelles,1994,0.087
Sierra Leone,1994,0.389
Singapore,1994,0.0179
Slovak Republic,1994,0.509
Slovenia,1994,0.273
Solomon Islands,1994,0.0257
Somalia,1994,0.7020000000000001
South Africa,1994,0.802
South Korea,1994,0.217
Spain,1994,0.604
Sri Lanka,1994,0.37
St. Kitts and Nevis,1994,0.385
St. Lucia,1994,0.32
St. Vincent and the Grenadines,1994,0.308
Suriname,1994,0.00571
Sweden,1994,0.0818
Switzerland,1994,0.401
Syria,1994,0.75
Tajikistan,1994,0.319
Tanzania,1994,0.371
Thailand,1994,0.413
Timor-Leste,1994,0.22899999999999998
Togo,1994,0.607
Tonga,1994,0.444
Trinidad and Tobago,1994,0.158
Tunisia,1994,0.598
Turkey,1994,0.522
Turkmenistan,1994,0.754
Tuvalu,1994,0.667
Uganda,1994,0.606
Ukraine,1994,0.723
United Arab Emirates,1994,0.0524
United Kingdom,1994,0.72
United States,1994,0.46
Uruguay,1994,0.853
Uzbekistan,1994,0.65
Vanuatu,1994,0.131
Venezuela,1994,0.245
Vietnam,1994,0.21899999999999997
Yemen,1994,0.449
Zambia,1994,0.289
Zimbabwe,1994,0.355
Afghanistan,1995,0.578
Albania,1995,0.41100000000000003
Algeria,1995,0.166
Andorra,1995,0.489
Angola,1995,0.461
Antigua and Barbuda,1995,0.205
Argentina,1995,0.46799999999999997
Armenia,1995,0.43700000000000006
Australia,1995,0.603
Austria,1995,0.361
Azerbaijan,1995,0.539
Bahamas,1995,0.012
Bahrain,1995,0.127
Bangladesh,1995,0.72
Barbados,1995,0.442
Belarus,1995,0.46
Belgium,1995,0.0
Belize,1995,0.064
Benin,1995,0.223
Bhutan,1995,0.142
Bolivia,1995,0.33799999999999997
Bosnia and Herzegovina,1995,0.425
Botswana,1995,0.45799999999999996
Brazil,1995,0.309
Brunei,1995,0.019
Bulgaria,1995,0.557
Burkina Faso,1995,0.345
Burundi,1995,0.7929999999999999
Cambodia,1995,0.259
Cameroon,1995,0.19399999999999998
Canada,1995,0.0748
Cape Verde,1995,0.174
Central African Republic,1995,0.0804
Chad,1995,0.385
Chile,1995,0.20600000000000002
China,1995,0.557
Colombia,1995,0.401
Comoros,1995,0.6559999999999999
"Congo, Dem. Rep.",1995,0.114
"Congo, Rep.",1995,0.308
Costa Rica,1995,0.401
Cote d'Ivoire,1995,0.623
Croatia,1995,0.41700000000000004
Cuba,1995,0.622
Cyprus,1995,0.155
Czech Republic,1995,0.5539999999999999
Denmark,1995,0.642
Djibouti,1995,0.626
Dominica,1995,0.22699999999999998
Dominican Republic,1995,0.5329999999999999
Ecuador,1995,0.293
Egypt,1995,0.033
El Salvador,1995,0.7020000000000001
Equatorial Guinea,1995,0.11900000000000001
Eritrea,1995,0.733
Estonia,1995,0.23399999999999999
Eswatini,1995,0.71
Ethiopia,1995,0.305
Fiji,1995,0.24100000000000002
Finland,1995,0.0737
France,1995,0.551
Gabon,1995,0.2
Gambia,1995,0.55
Georgia,1995,0.439
Germany,1995,0.49700000000000005
Ghana,1995,0.5760000000000001
Greece,1995,0.711
Grenada,1995,0.324
Guatemala,1995,0.42100000000000004
Guinea,1995,0.5710000000000001
Guinea-Bissau,1995,0.528
Guyana,1995,0.0881
Haiti,1995,0.5770000000000001
Honduras,1995,0.311
Hungary,1995,0.688
Iceland,1995,0.18899999999999997
India,1995,0.609
Indonesia,1995,0.237
Iran,1995,0.39399999999999996
Iraq,1995,0.20800000000000002
Ireland,1995,0.637
Israel,1995,0.265
Italy,1995,0.521
Jamaica,1995,0.45899999999999996
Japan,1995,0.149
Jordan,1995,0.126
Kazakhstan,1995,0.804
Kenya,1995,0.478
Kiribati,1995,0.457
Kuwait,1995,0.0797
Kyrgyz Republic,1995,0.544
Lao,1995,0.0737
Latvia,1995,0.295
Lebanon,1995,0.595
Lesotho,1995,0.765
Liberia,1995,0.26
Libya,1995,0.0882
Liechtenstein,1995,0.43799999999999994
Lithuania,1995,0.544
Luxembourg,1995,0.0
Madagascar,1995,0.627
Malawi,1995,0.45399999999999996
Malaysia,1995,0.212
Maldives,1995,0.267
Mali,1995,0.29
Malta,1995,0.344
Marshall Islands,1995,0.667
Mauritania,1995,0.386
Mauritius,1995,0.512
Mexico,1995,0.546
"Micronesia, Fed. Sts.",1995,0.321
Moldova,1995,0.7759999999999999
Mongolia,1995,0.763
Montenegro,1995,0.0
Morocco,1995,0.6890000000000001
Mozambique,1995,0.609
Myanmar,1995,0.16
Namibia,1995,0.47200000000000003
Nauru,1995,0.2
Nepal,1995,0.293
Netherlands,1995,0.5820000000000001
New Zealand,1995,0.569
Nicaragua,1995,0.37799999999999995
Niger,1995,0.284
Nigeria,1995,0.7509999999999999
North Korea,1995,0.22
North Macedonia,1995,0.506
Norway,1995,0.0309
Oman,1995,0.0346
Pakistan,1995,0.467
Palau,1995,0.109
Palestine,1995,0.625
Panama,1995,0.287
Papua New Guinea,1995,0.0206
Paraguay,1995,0.414
Peru,1995,0.171
Philippines,1995,0.369
Poland,1995,0.608
Portugal,1995,0.429
Qatar,1995,0.055999999999999994
Romania,1995,0.645
Russia,1995,0.132
Rwanda,1995,0.602
Samoa,1995,0.18
San Marino,1995,0.16699999999999998
Sao Tome and Principe,1995,0.469
Saudi Arabia,1995,0.674
Senegal,1995,0.45799999999999996
Serbia,1995,0.0
Seychelles,1995,0.087
Sierra Leone,1995,0.389
Singapore,1995,0.0179
Slovak Republic,1995,0.509
Slovenia,1995,0.267
Solomon Islands,1995,0.0261
Somalia,1995,0.7020000000000001
South Africa,1995,0.804
South Korea,1995,0.212
Spain,1995,0.595
Sri Lanka,1995,0.371
St. Kitts and Nevis,1995,0.385
St. Lucia,1995,0.295
St. Vincent and the Grenadines,1995,0.308
Suriname,1995,0.00571
Sweden,1995,0.0796
Switzerland,1995,0.4
Syria,1995,0.75
Tajikistan,1995,0.327
Tanzania,1995,0.375
Thailand,1995,0.415
Timor-Leste,1995,0.22899999999999998
Togo,1995,0.607
Tonga,1995,0.45799999999999996
Trinidad and Tobago,1995,0.14800000000000002
Tunisia,1995,0.602
Turkey,1995,0.513
Turkmenistan,1995,0.755
Tuvalu,1995,0.667
Uganda,1995,0.607
Ukraine,1995,0.722
United Arab Emirates,1995,0.0539
United Kingdom,1995,0.718
United States,1995,0.45899999999999996
Uruguay,1995,0.8540000000000001
Uzbekistan,1995,0.65
Vanuatu,1995,0.135
Venezuela,1995,0.245
Vietnam,1995,0.217
Yemen,1995,0.45
Zambia,1995,0.289
Zimbabwe,1995,0.358
Afghanistan,1996,0.578
Albania,1996,0.413
Algeria,1996,0.166
Andorra,1996,0.489
Angola,1996,0.461
Antigua and Barbuda,1996,0.205
Argentina,1996,0.46799999999999997
