country,year,value
Malta,2000,3.5
Marshall Islands,2000,126.0
Mauritania,2000,3170.0
Mauritius,2000,419.0
Mexico,2000,679000.0
"Micronesia, Fed. Sts.",2000,639.0
Moldova,2000,3240.0
Mongolia,2000,117000.0
Montenegro,2000,6260.0
Morocco,2000,49900.0
Mozambique,2000,412000.0
Myanmar,2000,349000.0
Namibia,2000,80300.0
Nauru,2000,0.0
Nepal,2000,39000.0
Netherlands,2000,3600.0
New Zealand,2000,101000.0
Nicaragua,2000,38100.0
Niger,2000,13300.0
Nigeria,2000,131000.0
North Korea,2000,69300.0
North Macedonia,2000,9580.0
Norway,2000,121000.0
Oman,2000,20.0
Pakistan,2000,21200.0
Palau,2000,396.0
Palestine,2000,90.8
Panama,2000,48700.0
Papua New Guinea,2000,336000.0
Paraguay,2000,194000.0
Peru,2000,761000.0
Philippines,2000,70300.0
Poland,2000,90600.0
Portugal,2000,33400.0
Qatar,2000,0.0
Romania,2000,63700.0
Russia,2000,8090000.0
Rwanda,2000,3440.0
Samoa,2000,1710.0
San Marino,2000,0.0
Sao Tome and Principe,2000,560.0
Saudi Arabia,2000,9770.0
Senegal,2000,89000.0
Serbia,2000,24800.0
Seychelles,2000,407.0
Sierra Leone,2000,29200.0
Singapore,2000,164.0
Slovak Republic,2000,19200.0
Slovenia,2000,12300.0
Solomon Islands,2000,22700.0
Somalia,2000,75200.0
South Africa,2000,92400.0
South Korea,2000,62900.0
South Sudan,2000,0.0
Spain,2000,170000.0
Sri Lanka,2000,21900.0
St. Kitts and Nevis,2000,110.0
St. Lucia,2000,212.0
St. Vincent and the Grenadines,2000,260.0
Sudan,2000,0.0
Suriname,2000,154000.0
Sweden,2000,282000.0
Switzerland,2000,11900.0
Syria,2000,4320.0
Tajikistan,2000,4100.0
Tanzania,2000,519000.0
Thailand,2000,170000.0
Timor-Leste,2000,8540.0
Togo,2000,4860.0
Tonga,2000,90.0
Trinidad and Tobago,2000,2340.0
Tunisia,2000,8370.0
Turkey,2000,102000.0
Turkmenistan,2000,41300.0
Tuvalu,2000,10.0
Uganda,2000,38700.0
Ukraine,2000,95100.0
United Arab Emirates,2000,3100.0
United Kingdom,2000,29500.0
United States,2000,3040000.0
Uruguay,2000,13700.0
Uzbekistan,2000,32100.0
Vanuatu,2000,4400.0
Venezuela,2000,492000.0
Vietnam,2000,117000.0
Yemen,2000,5490.0
Zambia,2000,511000.0
Zimbabwe,2000,189000.0
Afghanistan,2001,13500.0
Albania,2001,7720.0
Algeria,2001,15700.0
Andorra,2001,160.0
Angola,2001,596000.0
Antigua and Barbuda,2001,99.6
Argentina,2001,315000.0
Armenia,2001,3330.0
Australia,2001,1290000.0
Austria,2001,38400.0
Azerbaijan,2001,8730.0
Bahamas,2001,5150.0
Bahrain,2001,3.9
Bangladesh,2001,14700.0
Barbados,2001,63.0
Belarus,2001,83100.0
Belgium,2001,6690.0
Belize,2001,14500.0
Benin,2001,50100.0
Bhutan,2001,26200.0
Bolivia,2001,598000.0
Bosnia and Herzegovina,2001,21900.0
Botswana,2001,124000.0
Brazil,2001,5180000.0
Brunei,2001,3950.0
Bulgaria,2001,34300.0
Burkina Faso,2001,61900.0
Burundi,2001,1950.0
Cambodia,2001,114000.0
Cameroon,2001,219000.0
Canada,2001,3480000.0
Cape Verde,2001,824.0
Central African Republic,2001,224000.0
Chad,2001,62900.0
Chile,2001,159000.0
China,2001,1800000.0
Colombia,2001,615000.0
Comoros,2001,444.0
"Congo, Dem. Rep.",2001,1570000.0
"Congo, Rep.",2001,225000.0
Costa Rica,2001,24000.0
Cote d'Ivoire,2001,103000.0
Croatia,2001,18900.0
Cuba,2001,24900.0
Cyprus,2001,1720.0
Czech Republic,2001,26400.0
Denmark,2001,5800.0
Djibouti,2001,56.0
Dominica,2001,471.0
Dominican Republic,2001,15200.0
Ecuador,2001,137000.0
Egypt,2001,606.0
El Salvador,2001,3270.0
Equatorial Guinea,2001,17300.0
Eritrea,2001,15700.0
Estonia,2001,22400.0
Eswatini,2001,5230.0
Ethiopia,2001,136000.0
Fiji,2001,9840.0
Finland,2001,224000.0
France,2001,154000.0
Gabon,2001,220000.0
Gambia,2001,4630.0
Georgia,2001,27600.0
Germany,2001,114000.0
Ghana,2001,89400.0
Greece,2001,36300.0
Grenada,2001,170.0
Guatemala,2001,41500.0
Guinea,2001,68700.0
Guinea-Bissau,2001,21100.0
Guyana,2001,166000.0
Haiti,2001,1080.0
Honduras,2001,62700.0
Hungary,2001,19300.0
Iceland,2001,303.0
India,2001,659000.0
Indonesia,2001,991000.0
Iran,2001,96000.0
Iraq,2001,8190.0
Ireland,2001,6470.0
Israel,2001,1530.0
Italy,2001,84500.0
Jamaica,2001,3410.0
Japan,2001,249000.0
Jordan,2001,975.0
Kazakhstan,2001,33600.0
Kenya,2001,36600.0
Kiribati,2001,122.0
Kuwait,2001,49.9
Kyrgyz Republic,2001,8610.0
Lao,2001,166000.0
Latvia,2001,32500.0
Lebanon,2001,1320.0
Lesotho,2001,422.0
Liberia,2001,46000.0
Libya,2001,2170.0
Liechtenstein,2001,69.0
Lithuania,2001,20400.0
Luxembourg,2001,867.0
Madagascar,2001,130000.0
Malawi,2001,35300.0
Malaysia,2001,215000.0
Maldives,2001,10.0
Mali,2001,58200.0
Malta,2001,3.5
Marshall Islands,2001,126.0
Mauritania,2001,3070.0
Mauritius,2001,412.0
Mexico,2001,677000.0
"Micronesia, Fed. Sts.",2001,639.0
Moldova,2001,3320.0
Mongolia,2001,116000.0
Montenegro,2001,6260.0
Morocco,2001,50700.0
Mozambique,2001,410000.0
Myanmar,2001,346000.0
Namibia,2001,79600.0
Nauru,2001,0.0
Nepal,2001,38500.0
Netherlands,2001,3610.0
New Zealand,2001,101000.0
Nicaragua,2001,37400.0
Niger,2001,13200.0
Nigeria,2001,127000.0
North Korea,2001,68100.0
North Macedonia,2001,9610.0
Norway,2001,121000.0
Oman,2001,20.0
Pakistan,2001,20700.0
Palau,2001,397.0
Palestine,2001,91.0
Panama,2001,48500.0
Papua New Guinea,2001,336000.0
Paraguay,2001,192000.0
Peru,2001,760000.0
Philippines,2001,70400.0
Poland,2001,90900.0
Portugal,2001,33300.0
Qatar,2001,0.0
Romania,2001,63700.0
Russia,2001,8090000.0
Rwanda,2001,3520.0
Samoa,2001,1710.0
San Marino,2001,0.0
Sao Tome and Principe,2001,560.0
Saudi Arabia,2001,9770.0
Senegal,2001,88500.0
Serbia,2001,24800.0
Seychelles,2001,407.0
Sierra Leone,2001,29000.0
Singapore,2001,164.0
Slovak Republic,2001,19200.0
Slovenia,2001,12400.0
Solomon Islands,2001,22600.0
Somalia,2001,74400.0
South Africa,2001,92400.0
South Korea,2001,62800.0
South Sudan,2001,0.0
Spain,2001,170000.0
Sri Lanka,2001,21800.0
St. Kitts and Nevis,2001,110.0
St. Lucia,2001,211.0
St. Vincent and the Grenadines,2001,260.0
Sudan,2001,0.0
Suriname,2001,154000.0
Sweden,2001,282000.0
Switzerland,2001,12000.0
Syria,2001,4380.0
Tajikistan,2001,4100.0
Tanzania,2001,515000.0
Thailand,2001,168000.0
Timor-Leste,2001,8430.0
Togo,2001,4660.0
Tonga,2001,90.0
Trinidad and Tobago,2001,2330.0
Tunisia,2001,8530.0
Turkey,2001,103000.0
Turkmenistan,2001,41300.0
Tuvalu,2001,10.0
Uganda,2001,37800.0
Ukraine,2001,95200.0
United Arab Emirates,2001,3100.0
United Kingdom,2001,29700.0
United States,2001,3040000.0
Uruguay,2001,14000.0
Uzbekistan,2001,32300.0
Vanuatu,2001,4400.0
Venezuela,2001,489000.0
Vietnam,2001,120000.0
Yemen,2001,5490.0
Zambia,2001,510000.0
Zimbabwe,2001,186000.0
Afghanistan,2002,13500.0
Albania,2002,7750.0
Algeria,2002,15600.0
Andorra,2002,160.0
Angola,2002,595000.0
Antigua and Barbuda,2002,99.2
Argentina,2002,312000.0
Armenia,2002,3330.0
Australia,2002,1280000.0
Austria,2002,38400.0
Azerbaijan,2002,8740.0
Bahamas,2002,5150.0
Bahrain,2002,4.0
Bangladesh,2002,14600.0
Barbados,2002,63.0
Belarus,2002,83400.0
Belgium,2002,6700.0
Belize,2002,14400.0
Benin,2002,49600.0
Bhutan,2002,26300.0
Bolivia,2002,595000.0
Bosnia and Herzegovina,2002,21900.0
Botswana,2002,123000.0
Brazil,2002,5150000.0
Brunei,2002,3940.0
Bulgaria,2002,34900.0
Burkina Faso,2002,61300.0
Burundi,2002,1910.0
Cambodia,2002,112000.0
Cameroon,2002,217000.0
Canada,2002,3480000.0
Cape Verde,2002,827.0
Central African Republic,2002,224000.0
Chad,2002,62500.0
Chile,2002,159000.0
China,2002,1830000.0
Colombia,2002,612000.0
Comoros,2002,438.0
"Congo, Dem. Rep.",2002,1570000.0
"Congo, Rep.",2002,225000.0
Costa Rica,2002,24200.0
Cote d'Ivoire,2002,104000.0
Croatia,2002,18900.0
Cuba,2002,25400.0
Cyprus,2002,1720.0
Czech Republic,2002,26400.0
Denmark,2002,5740.0
Djibouti,2002,56.0
Dominica,2002,468.0
Dominican Republic,2002,15500.0
Ecuador,2002,136000.0
Egypt,2002,622.0
El Salvador,2002,3230.0
Equatorial Guinea,2002,17200.0
Eritrea,2002,15700.0
Estonia,2002,22500.0
Eswatini,2002,5270.0
Ethiopia,2002,134000.0
Fiji,2002,9870.0
Finland,2002,223000.0
France,2002,155000.0
Gabon,2002,220000.0
Gambia,2002,4650.0
Georgia,2002,27700.0
Germany,2002,114000.0
Ghana,2002,89700.0
Greece,2002,36600.0
Grenada,2002,170.0
Guatemala,2002,41000.0
Guinea,2002,68300.0
Guinea-Bissau,2002,21000.0
Guyana,2002,166000.0
Haiti,2002,1070.0
Honduras,2002,61500.0
Hungary,2002,19400.0
Iceland,2002,319.0
India,2002,663000.0
Indonesia,2002,988000.0
Iran,2002,98700.0
Iraq,2002,8210.0
Ireland,2002,6590.0
Israel,2002,1540.0
Italy,2002,85300.0
Jamaica,2002,3400.0
Japan,2002,249000.0
Jordan,2002,975.0
Kazakhstan,2002,33500.0
Kenya,2002,37500.0
Kiribati,2002,122.0
Kuwait,2002,51.3
Kyrgyz Republic,2002,8630.0
Lao,2002,167000.0
Latvia,2002,32600.0
Lebanon,2002,1330.0
Lesotho,2002,424.0
Liberia,2002,45700.0
Libya,2002,2170.0
Liechtenstein,2002,69.0
Lithuania,2002,20600.0
Luxembourg,2002,867.0
Madagascar,2002,129000.0
Malawi,2002,35000.0
Malaysia,2002,213000.0
Maldives,2002,10.0
Mali,2002,57400.0
Malta,2002,3.5
Marshall Islands,2002,126.0
Mauritania,2002,2970.0
Mauritius,2002,404.0
Mexico,2002,675000.0
"Micronesia, Fed. Sts.",2002,639.0
Moldova,2002,3400.0
Mongolia,2002,116000.0
Montenegro,2002,6260.0
Morocco,2002,51600.0
Mozambique,2002,407000.0
Myanmar,2002,342000.0
Namibia,2002,78800.0
Nauru,2002,0.0
Nepal,2002,37900.0
Netherlands,2002,3620.0
New Zealand,2002,102000.0
Nicaragua,2002,36700.0
Niger,2002,13000.0
Nigeria,2002,123000.0
North Korea,2002,66800.0
North Macedonia,2002,9650.0
Norway,2002,121000.0
Oman,2002,20.0
Pakistan,2002,20300.0
Palau,2002,399.0
Palestine,2002,91.2
Panama,2002,48300.0
Papua New Guinea,2002,336000.0
Paraguay,2002,190000.0
Peru,2002,759000.0
Philippines,2002,70500.0
Poland,2002,91200.0
Portugal,2002,33200.0
Qatar,2002,0.0
Romania,2002,63800.0
Russia,2002,8090000.0
Rwanda,2002,3600.0
Samoa,2002,1710.0
San Marino,2002,0.0
Sao Tome and Principe,2002,560.0
Saudi Arabia,2002,9770.0
Senegal,2002,88100.0
Serbia,2002,24800.0
Seychelles,2002,407.0
Sierra Leone,2002,28800.0
Singapore,2002,164.0
Slovak Republic,2002,19300.0
Slovenia,2002,12400.0
Solomon Islands,2002,22600.0
Somalia,2002,73600.0
South Africa,2002,92400.0
South Korea,2002,62700.0
South Sudan,2002,0.0
Spain,2002,171000.0
Sri Lanka,2002,21600.0
St. Kitts and Nevis,2002,110.0
St. Lucia,2002,211.0
St. Vincent and the Grenadines,2002,260.0
Sudan,2002,0.0
Suriname,2002,154000.0
Sweden,2002,282000.0
Switzerland,2002,12000.0
Syria,2002,4440.0
Tajikistan,2002,4100.0
Tanzania,2002,511000.0
Thailand,2002,166000.0
Timor-Leste,2002,8320.0
Togo,2002,4460.0
Tonga,2002,90.0
Trinidad and Tobago,2002,2320.0
Tunisia,2002,8680.0
Turkey,2002,104000.0
Turkmenistan,2002,41300.0
Tuvalu,2002,10.0
Uganda,2002,36900.0
Ukraine,2002,95400.0
United Arab Emirates,2002,3110.0
United Kingdom,2002,29800.0
United States,2002,3040000.0
Uruguay,2002,14300.0
Uzbekistan,2002,32500.0
Vanuatu,2002,4400.0
Venezuela,2002,486000.0
Vietnam,2002,123000.0
Yemen,2002,5490.0
Zambia,2002,508000.0
Zimbabwe,2002,182000.0
Afghanistan,2003,13500.0
Albania,2003,7770.0
Algeria,2003,15500.0
Andorra,2003,160.0
Angola,2003,594000.0
Antigua and Barbuda,2003,98.8
Argentina,2003,309000.0
Armenia,2003,3320.0
Australia,2003,1280000.0
Austria,2003,38500.0
Azerbaijan,2003,8750.0
Bahamas,2003,5150.0
Bahrain,2003,4.2
Bangladesh,2003,14600.0
Barbados,2003,63.0
Belarus,2003,83700.0
Belgium,2003,6710.0
Belize,2003,14300.0
Benin,2003,49100.0
Bhutan,2003,26400.0
Bolivia,2003,593000.0
Bosnia and Herzegovina,2003,21900.0
Botswana,2003,122000.0
Brazil,2003,5130000.0
Brunei,2003,3920.0
Bulgaria,2003,35400.0
Burkina Faso,2003,60700.0
Burundi,2003,1880.0
Cambodia,2003,111000.0
Cameroon,2003,215000.0
Canada,2003,3480000.0
Cape Verde,2003,830.0
Central African Republic,2003,224000.0
Chad,2003,62200.0
Chile,2003,160000.0
China,2003,1870000.0
Colombia,2003,608000.0
Comoros,2003,432.0
"Congo, Dem. Rep.",2003,1560000.0
"Congo, Rep.",2003,225000.0
Costa Rica,2003,24500.0
Cote d'Ivoire,2003,104000.0
Croatia,2003,19000.0
Cuba,2003,25900.0
Cyprus,2003,1720.0
Czech Republic,2003,26400.0
Denmark,2003,5690.0
Djibouti,2003,56.0
Dominica,2003,465.0
Dominican Republic,2003,15900.0
Ecuador,2003,135000.0
Egypt,2003,638.0
El Salvador,2003,3180.0
Equatorial Guinea,2003,17100.0
Eritrea,2003,15600.0
Estonia,2003,22500.0
Eswatini,2003,5320.0
Ethiopia,2003,133000.0
Fiji,2003,9910.0
Finland,2003,223000.0
France,2003,156000.0
Gabon,2003,220000.0
Gambia,2003,4670.0
Georgia,2003,27700.0
Germany,2003,114000.0
Ghana,2003,90000.0
Greece,2003,36900.0
Grenada,2003,170.0
Guatemala,2003,40500.0
Guinea,2003,68000.0
Guinea-Bissau,2003,20900.0
Guyana,2003,166000.0
Haiti,2003,1070.0
Honduras,2003,60300.0
Hungary,2003,19600.0
Iceland,2003,334.0
India,2003,668000.0
Indonesia,2003,985000.0
Iran,2003,101000.0
Iraq,2003,8220.0
Ireland,2003,6710.0
Israel,2003,1540.0
Italy,2003,86000.0
Jamaica,2003,3400.0
Japan,2003,249000.0
Jordan,2003,975.0
Kazakhstan,2003,33500.0
Kenya,2003,38500.0
Kiribati,2003,122.0
Kuwait,2003,52.7
Kyrgyz Republic,2003,8650.0
Lao,2003,167000.0
Latvia,2003,32700.0
Lebanon,2003,1340.0
Lesotho,2003,426.0
Liberia,2003,45400.0
Libya,2003,2170.0
Liechtenstein,2003,69.0
Lithuania,2003,20800.0
Luxembourg,2003,867.0
Madagascar,2003,129000.0
Malawi,2003,34700.0
Malaysia,2003,212000.0
Maldives,2003,10.0
Mali,2003,56600.0
Malta,2003,3.5
Marshall Islands,2003,126.0
Mauritania,2003,2870.0
Mauritius,2003,397.0
Mexico,2003,674000.0
"Micronesia, Fed. Sts.",2003,639.0
Moldova,2003,3470.0
Mongolia,2003,115000.0
Montenegro,2003,6260.0
Morocco,2003,52400.0
Mozambique,2003,405000.0
Myanmar,2003,339000.0
Namibia,2003,78100.0
Nauru,2003,0.0
Nepal,2003,37400.0
Netherlands,2003,3630.0
New Zealand,2003,102000.0
Nicaragua,2003,36000.0
Niger,2003,12900.0
Nigeria,2003,119000.0
North Korea,2003,65500.0
North Macedonia,2003,9680.0
Norway,2003,121000.0
Oman,2003,20.0
Pakistan,2003,19900.0
Palau,2003,400.0
Palestine,2003,91.3
Panama,2003,48200.0
Papua New Guinea,2003,336000.0
Paraguay,2003,188000.0
Peru,2003,758000.0
Philippines,2003,70600.0
Poland,2003,91400.0
Portugal,2003,33100.0
Qatar,2003,0.0
Romania,2003,63800.0
Russia,2003,8090000.0
Rwanda,2003,3690.0
Samoa,2003,1710.0
San Marino,2003,0.0
Sao Tome and Principe,2003,560.0
Saudi Arabia,2003,9770.0
Senegal,2003,87600.0
Serbia,2003,24800.0
Seychelles,2003,407.0
Sierra Leone,2003,28600.0
Singapore,2003,164.0
Slovak Republic,2003,19300.0
Slovenia,2003,12400.0
Solomon Islands,2003,22500.0
Somalia,2003,72800.0
South Africa,2003,92400.0
South Korea,2003,62700.0
South Sudan,2003,0.0
Spain,2003,172000.0
Sri Lanka,2003,21500.0
St. Kitts and Nevis,2003,110.0
St. Lucia,2003,210.0
St. Vincent and the Grenadines,2003,260.0
Sudan,2003,0.0
Suriname,2003,154000.0
Sweden,2003,282000.0
Switzerland,2003,12100.0
Syria,2003,4490.0
Tajikistan,2003,4100.0
Tanzania,2003,507000.0
Thailand,2003,165000.0
Timor-Leste,2003,8200.0
Togo,2003,4260.0
Tonga,2003,90.0
Trinidad and Tobago,2003,2310.0
Tunisia,2003,8840.0
Turkey,2003,105000.0
Turkmenistan,2003,41300.0
Tuvalu,2003,10.0
Uganda,2003,36100.0
Ukraine,2003,95500.0
United Arab Emirates,2003,3110.0
United Kingdom,2003,29900.0
United States,2003,3040000.0
Uruguay,2003,14600.0
Uzbekistan,2003,32600.0
Vanuatu,2003,4400.0
Venezuela,2003,483000.0
Vietnam,2003,125000.0
Yemen,2003,5490.0
Zambia,2003,506000.0
Zimbabwe,2003,179000.0
Afghanistan,2004,13500.0
Albania,2004,7800.0
Algeria,2004,15400.0
Andorra,2004,160.0
Angola,2004,592000.0
Antigua and Barbuda,2004,98.4
Argentina,2004,305000.0
Armenia,2004,3320.0
Australia,2004,1280000.0
Austria,2004,38500.0
Azerbaijan,2004,8760.0
Bahamas,2004,5150.0
Bahrain,2004,4.3
Bangladesh,2004,14600.0
Barbados,2004,63.0
Belarus,2004,84000.0
Belgium,2004,6730.0
Belize,2004,14300.0
Benin,2004,48600.0
Bhutan,2004,26500.0
Bolivia,2004,590000.0
Bosnia and Herzegovina,2004,21900.0
Botswana,2004,121000.0
Brazil,2004,5100000.0
Brunei,2004,3910.0
Bulgaria,2004,36000.0
Burkina Faso,2004,60100.0
Burundi,2004,1840.0
Cambodia,2004,109000.0
Cameroon,2004,212000.0
Canada,2004,3480000.0
Cape Verde,2004,833.0
Central African Republic,2004,223000.0
Chad,2004,61800.0
Chile,2004,160000.0
China,2004,1900000.0
Colombia,2004,605000.0
Comoros,2004,426.0
"Congo, Dem. Rep.",2004,1560000.0
"Congo, Rep.",2004,225000.0
Costa Rica,2004,24700.0
Cote d'Ivoire,2004,104000.0
Croatia,2004,19000.0
Cuba,2004,26400.0
Cyprus,2004,1730.0
Czech Republic,2004,26500.0
Denmark,2004,5630.0
Djibouti,2004,56.0
Dominica,2004,463.0
Dominican Republic,2004,16200.0
Ecuador,2004,134000.0
Egypt,2004,654.0
El Salvador,2004,3140.0
Equatorial Guinea,2004,17000.0
Eritrea,2004,15600.0
Estonia,2004,22500.0
Eswatini,2004,5360.0
Ethiopia,2004,131000.0
Fiji,2004,9940.0
Finland,2004,222000.0
France,2004,157000.0
Gabon,2004,220000.0
Gambia,2004,4690.0
Georgia,2004,27700.0
Germany,2004,114000.0
Ghana,2004,90200.0
Greece,2004,37200.0
Grenada,2004,170.0
Guatemala,2004,39900.0
Guinea,2004,67600.0
Guinea-Bissau,2004,20800.0
Guyana,2004,166000.0
Haiti,2004,1060.0
Honduras,2004,59100.0
Hungary,2004,19700.0
Iceland,2004,350.0
India,2004,672000.0
Indonesia,2004,982000.0
Iran,2004,104000.0
Iraq,2004,8240.0
Ireland,2004,6830.0
Israel,2004,1550.0
Italy,2004,86800.0
Jamaica,2004,3400.0
Japan,2004,249000.0
Jordan,2004,975.0
Kazakhstan,2004,33400.0
Kenya,2004,39500.0
Kiribati,2004,122.0
Kuwait,2004,54.1
Kyrgyz Republic,2004,8670.0
Lao,2004,168000.0
Latvia,2004,32900.0
Lebanon,2004,1350.0
Lesotho,2004,428.0
Liberia,2004,45100.0
Libya,2004,2170.0
Liechtenstein,2004,69.0
Lithuania,2004,21000.0
Luxembourg,2004,867.0
Madagascar,2004,129000.0
Malawi,2004,34400.0
Malaysia,2004,210000.0
Maldives,2004,10.0
Mali,2004,55800.0
Malta,2004,3.5
Marshall Islands,2004,126.0
Mauritania,2004,2770.0
Mauritius,2004,389.0
Mexico,2004,672000.0
"Micronesia, Fed. Sts.",2004,640.0
Moldova,2004,3550.0
Mongolia,2004,114000.0
Montenegro,2004,6260.0
Morocco,2004,53200.0
Mozambique,2004,403000.0
Myanmar,2004,336000.0
Namibia,2004,77400.0
Nauru,2004,0.0
Nepal,2004,36900.0
Netherlands,2004,3640.0
New Zealand,2004,102000.0
Nicaragua,2004,35300.0
Niger,2004,12800.0
Nigeria,2004,115000.0
North Korea,2004,64300.0
North Macedonia,2004,9720.0
Norway,2004,121000.0
Oman,2004,20.0
Pakistan,2004,19400.0
Palau,2004,402.0
Palestine,2004,91.5
Panama,2004,48000.0
Papua New Guinea,2004,336000.0
Paraguay,2004,187000.0
Peru,2004,757000.0
Philippines,2004,70600.0
Poland,2004,91700.0
Portugal,2004,33100.0
Qatar,2004,0.0
Romania,2004,63900.0
Russia,2004,8090000.0
Rwanda,2004,3770.0
Samoa,2004,1710.0
San Marino,2004,0.0
Sao Tome and Principe,2004,560.0
Saudi Arabia,2004,9770.0
Senegal,2004,87200.0
Serbia,2004,24800.0
Seychelles,2004,407.0
Sierra Leone,2004,28400.0
Singapore,2004,164.0
Slovak Republic,2004,19300.0
Slovenia,2004,12400.0
Solomon Islands,2004,22500.0
Somalia,2004,72100.0
South Africa,2004,92400.0
South Korea,2004,62600.0
South Sudan,2004,0.0
Spain,2004,172000.0
Sri Lanka,2004,21300.0
St. Kitts and Nevis,2004,110.0
St. Lucia,2004,210.0
St. Vincent and the Grenadines,2004,260.0
Sudan,2004,0.0
Suriname,2004,154000.0
Sweden,2004,282000.0
Switzerland,2004,12100.0
Syria,2004,4550.0
Tajikistan,2004,4100.0
Tanzania,2004,503000.0
Thailand,2004,163000.0
Timor-Leste,2004,8090.0
Togo,2004,4060.0
Tonga,2004,90.0
Trinidad and Tobago,2004,2310.0
Tunisia,2004,8990.0
Turkey,2004,106000.0
Turkmenistan,2004,41300.0
Tuvalu,2004,10.0
Uganda,2004,35200.0
Ukraine,2004,95600.0
United Arab Emirates,2004,3120.0
United Kingdom,2004,30100.0
United States,2004,3050000.0
Uruguay,2004,14900.0
Uzbekistan,2004,32800.0
Vanuatu,2004,4400.0
Venezuela,2004,480000.0
Vietnam,2004,128000.0
Yemen,2004,5490.0
Zambia,2004,505000.0
Zimbabwe,2004,176000.0
Afghanistan,2005,13500.0
Albania,2005,7820.0
Algeria,2005,15400.0
Andorra,2005,160.0
Angola,2005,591000.0
Antigua and Barbuda,2005,98.0
Argentina,2005,302000.0
Armenia,2005,3320.0
Australia,2005,1280000.0
Austria,2005,38500.0
Azerbaijan,2005,8770.0
Bahamas,2005,5150.0
Bahrain,2005,4.5
Bangladesh,2005,14600.0
Barbados,2005,63.0
Belarus,2005,84400.0
Belgium,2005,6740.0
Belize,2005,14200.0
Benin,2005,48100.0
Bhutan,2005,26600.0
Bolivia,2005,587000.0
Bosnia and Herzegovina,2005,21900.0
Botswana,2005,119000.0
Brazil,2005,5070000.0
Brunei,2005,3890.0
Bulgaria,2005,36500.0
Burkina Faso,2005,59500.0
Burundi,2005,1810.0
Cambodia,2005,107000.0
Cameroon,2005,210000.0
Canada,2005,3480000.0
Cape Verde,2005,836.0
Central African Republic,2005,223000.0
Chad,2005,61400.0
Chile,2005,160000.0
China,2005,1930000.0
Colombia,2005,602000.0
Comoros,2005,420.0
"Congo, Dem. Rep.",2005,1560000.0
"Congo, Rep.",2005,225000.0
Costa Rica,2005,24900.0
Cote d'Ivoire,2005,104000.0
Croatia,2005,19000.0
Cuba,2005,27000.0
Cyprus,2005,1730.0
Czech Republic,2005,26500.0
Denmark,2005,5580.0
Djibouti,2005,56.0
Dominica,2005,460.0
Dominican Republic,2005,16500.0
Ecuador,2005,133000.0
Egypt,2005,670.0
El Salvador,2005,3090.0
Equatorial Guinea,2005,16900.0
Eritrea,2005,15500.0
Estonia,2005,22500.0
Eswatini,2005,5410.0
Ethiopia,2005,130000.0
Fiji,2005,9970.0
Finland,2005,221000.0
France,2005,159000.0
Gabon,2005,220000.0
Gambia,2005,4710.0
Georgia,2005,27700.0
Germany,2005,114000.0
Ghana,2005,90500.0
Greece,2005,37500.0
Grenada,2005,170.0
Guatemala,2005,39400.0
Guinea,2005,67200.0
Guinea-Bissau,2005,20700.0
Guyana,2005,166000.0
Haiti,2005,1050.0
Honduras,2005,57900.0
Hungary,2005,19800.0
Iceland,2005,365.0
India,2005,677000.0
Indonesia,2005,979000.0
Iran,2005,107000.0
Iraq,2005,8250.0
Ireland,2005,6950.0
Israel,2005,1550.0
Italy,2005,87600.0
Jamaica,2005,3390.0
Japan,2005,249000.0
Jordan,2005,975.0
Kazakhstan,2005,33400.0
Kenya,2005,40500.0
Kiribati,2005,122.0
Kuwait,2005,55.5
Kyrgyz Republic,2005,8690.0
Lao,2005,169000.0
Latvia,2005,33000.0
Lebanon,2005,1370.0
Lesotho,2005,430.0
Liberia,2005,44800.0
Libya,2005,2170.0
Liechtenstein,2005,69.0
Lithuania,2005,21200.0
Luxembourg,2005,867.0
Madagascar,2005,128000.0
Malawi,2005,34000.0
Malaysia,2005,209000.0
Maldives,2005,10.0
Mali,2005,55100.0
Malta,2005,3.5
Marshall Islands,2005,126.0
Mauritania,2005,2670.0
Mauritius,2005,382.0
Mexico,2005,671000.0
"Micronesia, Fed. Sts.",2005,640.0
Moldova,2005,3630.0
Mongolia,2005,113000.0
Montenegro,2005,6260.0
Morocco,2005,54000.0
Mozambique,2005,401000.0
Myanmar,2005,333000.0
Namibia,2005,76600.0
Nauru,2005,0.0
Nepal,2005,36400.0
Netherlands,2005,3650.0
New Zealand,2005,102000.0
Nicaragua,2005,34600.0
Niger,2005,12700.0
Nigeria,2005,111000.0
North Korea,2005,63000.0
North Macedonia,2005,9750.0
Norway,2005,121000.0
Oman,2005,20.0
Pakistan,2005,19000.0
Palau,2005,403.0
Palestine,2005,91.7
Panama,2005,47800.0
Papua New Guinea,2005,336000.0
Paraguay,2005,185000.0
Peru,2005,755000.0
Philippines,2005,70700.0
Poland,2005,92000.0
Portugal,2005,33000.0
Qatar,2005,0.0
Romania,2005,63900.0
Russia,2005,8090000.0
Rwanda,2005,3850.0
Samoa,2005,1710.0
San Marino,2005,0.0
Sao Tome and Principe,2005,560.0
Saudi Arabia,2005,9770.0
Senegal,2005,86700.0
Serbia,2005,24800.0
Seychelles,2005,407.0
Sierra Leone,2005,28200.0
Singapore,2005,164.0
Slovak Republic,2005,19300.0
Slovenia,2005,12400.0
Solomon Islands,2005,22400.0
Somalia,2005,71300.0
South Africa,2005,92400.0
South Korea,2005,62600.0
