country,year,value
China,1991,9560000.0
Colombia,1991,1140000.0
Comoros,1991,1860.0
"Congo, Dem. Rep.",1991,2340000.0
"Congo, Rep.",1991,342000.0
Costa Rica,1991,51100.0
Cote d'Ivoire,1991,322000.0
Croatia,1991,56500.0
Cuba,1991,110000.0
Cyprus,1991,9250.0
Czech Republic,1991,78900.0
Denmark,1991,43100.0
Djibouti,1991,23200.0
Dominica,1991,750.0
Dominican Republic,1991,48700.0
Ecuador,1991,284000.0
Egypt,1991,1000000.0
El Salvador,1991,21000.0
Equatorial Guinea,1991,28100.0
Eritrea,1991,118000.0
Estonia,1991,45200.0
Eswatini,1991,17400.0
Ethiopia,1991,1100000.0
Fiji,1991,18300.0
Finland,1991,338000.0
France,1991,549000.0
Gabon,1991,268000.0
Gambia,1991,11300.0
Georgia,1991,69700.0
Germany,1991,357000.0
Ghana,1991,239000.0
Greece,1991,132000.0
Grenada,1991,340.0
Guatemala,1991,109000.0
Guinea,1991,246000.0
Guinea-Bissau,1991,36100.0
Guyana,1991,215000.0
Haiti,1991,27800.0
Honduras,1991,112000.0
Hungary,1991,93000.0
Iceland,1991,103000.0
India,1991,3290000.0
Indonesia,1991,1910000.0
Iran,1991,1750000.0
Iraq,1991,438000.0
Ireland,1991,70300.0
Israel,1991,22100.0
Italy,1991,301000.0
Jamaica,1991,11000.0
Japan,1991,378000.0
Jordan,1991,88800.0
Kazakhstan,1991,2720000.0
Kenya,1991,580000.0
Kiribati,1991,810.0
Kuwait,1991,17800.0
Kyrgyz Republic,1991,200000.0
Lao,1991,237000.0
Latvia,1991,64600.0
Lebanon,1991,10500.0
Lesotho,1991,30400.0
Liberia,1991,111000.0
Libya,1991,1760000.0
Liechtenstein,1991,160.0
Lithuania,1991,65300.0
Luxembourg,1991,0.0
Madagascar,1991,587000.0
Malawi,1991,118000.0
Malaysia,1991,331000.0
Maldives,1991,300.0
Mali,1991,1240000.0
Malta,1991,320.0
Marshall Islands,1991,180.0
Mauritania,1991,1030000.0
Mauritius,1991,2040.0
Mexico,1991,1960000.0
"Micronesia, Fed. Sts.",1991,700.0
Moldova,1991,33800.0
Monaco,1991,2.0
Mongolia,1991,1560000.0
Montenegro,1991,13800.0
Morocco,1991,447000.0
Mozambique,1991,799000.0
Myanmar,1991,677000.0
Namibia,1991,824000.0
Nauru,1991,20.0
Nepal,1991,147000.0
Netherlands,1991,41500.0
New Zealand,1991,268000.0
Nicaragua,1991,130000.0
Niger,1991,1270000.0
Nigeria,1991,924000.0
North Korea,1991,121000.0
North Macedonia,1991,25700.0
Norway,1991,385000.0
Oman,1991,310000.0
Pakistan,1991,796000.0
Palau,1991,460.0
Palestine,1991,6020.0
Panama,1991,75400.0
Papua New Guinea,1991,463000.0
Paraguay,1991,407000.0
Peru,1991,1290000.0
Philippines,1991,300000.0
Poland,1991,313000.0
Portugal,1991,92100.0
Qatar,1991,11600.0
Romania,1991,238000.0
Russia,1991,17100000.0
Rwanda,1991,26300.0
Samoa,1991,2840.0
San Marino,1991,60.0
Sao Tome and Principe,1991,960.0
Saudi Arabia,1991,2150000.0
Senegal,1991,197000.0
Serbia,1991,88400.0
Seychelles,1991,460.0
Sierra Leone,1991,72300.0
Singapore,1991,680.0
Slovak Republic,1991,49000.0
Slovenia,1991,20300.0
Solomon Islands,1991,28900.0
Somalia,1991,638000.0
South Africa,1991,1220000.0
South Korea,1991,99300.0
Spain,1991,506000.0
Sri Lanka,1991,65600.0
St. Kitts and Nevis,1991,260.0
St. Lucia,1991,620.0
St. Vincent and the Grenadines,1991,390.0
Suriname,1991,164000.0
Sweden,1991,450000.0
Switzerland,1991,41300.0
Syria,1991,185000.0
Tajikistan,1991,143000.0
Tanzania,1991,947000.0
Thailand,1991,513000.0
Timor-Leste,1991,14900.0
Togo,1991,56800.0
Tonga,1991,750.0
Trinidad and Tobago,1991,5130.0
Tunisia,1991,164000.0
Turkey,1991,785000.0
Turkmenistan,1991,488000.0
Tuvalu,1991,30.0
Uganda,1991,242000.0
Ukraine,1991,604000.0
United Arab Emirates,1991,83600.0
United Kingdom,1991,244000.0
United States,1991,9630000.0
Uruguay,1991,176000.0
Uzbekistan,1991,447000.0
Vanuatu,1991,12200.0
Venezuela,1991,912000.0
Vietnam,1991,331000.0
Yemen,1991,528000.0
Zambia,1991,753000.0
Zimbabwe,1991,391000.0
Afghanistan,1992,653000.0
Albania,1992,28800.0
Algeria,1992,2380000.0
Andorra,1992,470.0
Angola,1992,1250000.0
Antigua and Barbuda,1992,440.0
Argentina,1992,2780000.0
Armenia,1992,29700.0
Australia,1992,7740000.0
Austria,1992,83900.0
Azerbaijan,1992,86600.0
Bahamas,1992,13900.0
Bahrain,1992,710.0
Bangladesh,1992,148000.0
Barbados,1992,430.0
Belarus,1992,208000.0
Belgium,1992,0.0
Belize,1992,23000.0
Benin,1992,115000.0
Bhutan,1992,47000.0
Bolivia,1992,1100000.0
Bosnia and Herzegovina,1992,51200.0
Botswana,1992,582000.0
Brazil,1992,8520000.0
Brunei,1992,5770.0
Bulgaria,1992,111000.0
Burkina Faso,1992,274000.0
Burundi,1992,27800.0
Cambodia,1992,181000.0
Cameroon,1992,475000.0
Canada,1992,9980000.0
Cape Verde,1992,4030.0
Central African Republic,1992,623000.0
Chad,1992,1280000.0
Chile,1992,756000.0
China,1992,9560000.0
Colombia,1992,1140000.0
Comoros,1992,1860.0
"Congo, Dem. Rep.",1992,2340000.0
"Congo, Rep.",1992,342000.0
Costa Rica,1992,51100.0
Cote d'Ivoire,1992,322000.0
Croatia,1992,56500.0
Cuba,1992,110000.0
Cyprus,1992,9250.0
Czech Republic,1992,78900.0
Denmark,1992,43100.0
Djibouti,1992,23200.0
Dominica,1992,750.0
Dominican Republic,1992,48700.0
Ecuador,1992,284000.0
Egypt,1992,1000000.0
El Salvador,1992,21000.0
Equatorial Guinea,1992,28100.0
Eritrea,1992,118000.0
Estonia,1992,45200.0
Eswatini,1992,17400.0
Ethiopia,1992,1100000.0
Fiji,1992,18300.0
Finland,1992,338000.0
France,1992,549000.0
Gabon,1992,268000.0
Gambia,1992,11300.0
Georgia,1992,69700.0
Germany,1992,357000.0
Ghana,1992,239000.0
Greece,1992,132000.0
Grenada,1992,340.0
Guatemala,1992,109000.0
Guinea,1992,246000.0
Guinea-Bissau,1992,36100.0
Guyana,1992,215000.0
Haiti,1992,27800.0
Honduras,1992,112000.0
Hungary,1992,93000.0
Iceland,1992,103000.0
India,1992,3290000.0
Indonesia,1992,1910000.0
Iran,1992,1750000.0
Iraq,1992,438000.0
Ireland,1992,70300.0
Israel,1992,22100.0
Italy,1992,301000.0
Jamaica,1992,11000.0
Japan,1992,378000.0
Jordan,1992,88800.0
Kazakhstan,1992,2720000.0
Kenya,1992,580000.0
Kiribati,1992,810.0
Kuwait,1992,17800.0
Kyrgyz Republic,1992,200000.0
Lao,1992,237000.0
Latvia,1992,64600.0
Lebanon,1992,10500.0
Lesotho,1992,30400.0
Liberia,1992,111000.0
Libya,1992,1760000.0
Liechtenstein,1992,160.0
Lithuania,1992,65300.0
Luxembourg,1992,0.0
Madagascar,1992,587000.0
Malawi,1992,118000.0
Malaysia,1992,331000.0
Maldives,1992,300.0
Mali,1992,1240000.0
Malta,1992,320.0
Marshall Islands,1992,180.0
Mauritania,1992,1030000.0
Mauritius,1992,2040.0
Mexico,1992,1960000.0
"Micronesia, Fed. Sts.",1992,700.0
Moldova,1992,33800.0
Monaco,1992,2.0
Mongolia,1992,1560000.0
Montenegro,1992,13800.0
Morocco,1992,447000.0
Mozambique,1992,799000.0
Myanmar,1992,677000.0
Namibia,1992,824000.0
Nauru,1992,20.0
Nepal,1992,147000.0
Netherlands,1992,41500.0
New Zealand,1992,268000.0
Nicaragua,1992,130000.0
Niger,1992,1270000.0
Nigeria,1992,924000.0
North Korea,1992,121000.0
North Macedonia,1992,25700.0
Norway,1992,385000.0
Oman,1992,310000.0
Pakistan,1992,796000.0
Palau,1992,460.0
Palestine,1992,6020.0
Panama,1992,75400.0
Papua New Guinea,1992,463000.0
Paraguay,1992,407000.0
Peru,1992,1290000.0
Philippines,1992,300000.0
Poland,1992,313000.0
Portugal,1992,92100.0
Qatar,1992,11600.0
Romania,1992,238000.0
Russia,1992,17100000.0
Rwanda,1992,26300.0
Samoa,1992,2840.0
San Marino,1992,60.0
Sao Tome and Principe,1992,960.0
Saudi Arabia,1992,2150000.0
Senegal,1992,197000.0
Serbia,1992,88400.0
Seychelles,1992,460.0
Sierra Leone,1992,72300.0
Singapore,1992,680.0
Slovak Republic,1992,49000.0
Slovenia,1992,20300.0
Solomon Islands,1992,28900.0
Somalia,1992,638000.0
South Africa,1992,1220000.0
South Korea,1992,99300.0
Spain,1992,506000.0
Sri Lanka,1992,65600.0
St. Kitts and Nevis,1992,260.0
St. Lucia,1992,620.0
St. Vincent and the Grenadines,1992,390.0
Suriname,1992,164000.0
Sweden,1992,450000.0
Switzerland,1992,41300.0
Syria,1992,185000.0
Tajikistan,1992,143000.0
Tanzania,1992,947000.0
Thailand,1992,513000.0
Timor-Leste,1992,14900.0
Togo,1992,56800.0
Tonga,1992,750.0
Trinidad and Tobago,1992,5130.0
Tunisia,1992,164000.0
Turkey,1992,785000.0
Turkmenistan,1992,488000.0
Tuvalu,1992,30.0
Uganda,1992,242000.0
Ukraine,1992,604000.0
United Arab Emirates,1992,83600.0
United Kingdom,1992,244000.0
United States,1992,9630000.0
Uruguay,1992,176000.0
Uzbekistan,1992,447000.0
Vanuatu,1992,12200.0
Venezuela,1992,912000.0
Vietnam,1992,331000.0
Yemen,1992,528000.0
Zambia,1992,753000.0
Zimbabwe,1992,391000.0
Afghanistan,1993,653000.0
Albania,1993,28800.0
Algeria,1993,2380000.0
Andorra,1993,470.0
Angola,1993,1250000.0
Antigua and Barbuda,1993,440.0
Argentina,1993,2780000.0
Armenia,1993,29700.0
Australia,1993,7740000.0
Austria,1993,83900.0
Azerbaijan,1993,86600.0
Bahamas,1993,13900.0
Bahrain,1993,710.0
Bangladesh,1993,148000.0
Barbados,1993,430.0
Belarus,1993,208000.0
Belgium,1993,0.0
Belize,1993,23000.0
Benin,1993,115000.0
Bhutan,1993,47000.0
Bolivia,1993,1100000.0
Bosnia and Herzegovina,1993,51200.0
Botswana,1993,582000.0
Brazil,1993,8520000.0
Brunei,1993,5770.0
Bulgaria,1993,111000.0
Burkina Faso,1993,274000.0
Burundi,1993,27800.0
Cambodia,1993,181000.0
Cameroon,1993,475000.0
Canada,1993,9980000.0
Cape Verde,1993,4030.0
Central African Republic,1993,623000.0
Chad,1993,1280000.0
Chile,1993,756000.0
China,1993,9560000.0
Colombia,1993,1140000.0
Comoros,1993,1860.0
"Congo, Dem. Rep.",1993,2340000.0
"Congo, Rep.",1993,342000.0
Costa Rica,1993,51100.0
Cote d'Ivoire,1993,322000.0
Croatia,1993,56500.0
Cuba,1993,110000.0
Cyprus,1993,9250.0
Czech Republic,1993,78900.0
Denmark,1993,43100.0
Djibouti,1993,23200.0
Dominica,1993,750.0
Dominican Republic,1993,48700.0
Ecuador,1993,284000.0
Egypt,1993,1000000.0
El Salvador,1993,21000.0
Equatorial Guinea,1993,28100.0
Eritrea,1993,118000.0
Estonia,1993,45200.0
Eswatini,1993,17400.0
Ethiopia,1993,1100000.0
Fiji,1993,18300.0
Finland,1993,338000.0
France,1993,549000.0
Gabon,1993,268000.0
Gambia,1993,11300.0
Georgia,1993,69700.0
Germany,1993,357000.0
Ghana,1993,239000.0
Greece,1993,132000.0
Grenada,1993,340.0
Guatemala,1993,109000.0
Guinea,1993,246000.0
Guinea-Bissau,1993,36100.0
Guyana,1993,215000.0
Haiti,1993,27800.0
Honduras,1993,112000.0
Hungary,1993,93000.0
Iceland,1993,103000.0
India,1993,3290000.0
Indonesia,1993,1910000.0
Iran,1993,1750000.0
Iraq,1993,438000.0
Ireland,1993,70300.0
Israel,1993,22100.0
Italy,1993,301000.0
Jamaica,1993,11000.0
Japan,1993,378000.0
Jordan,1993,88800.0
Kazakhstan,1993,2720000.0
Kenya,1993,580000.0
Kiribati,1993,810.0
Kuwait,1993,17800.0
Kyrgyz Republic,1993,200000.0
Lao,1993,237000.0
Latvia,1993,64600.0
Lebanon,1993,10500.0
Lesotho,1993,30400.0
Liberia,1993,111000.0
Libya,1993,1760000.0
Liechtenstein,1993,160.0
Lithuania,1993,65300.0
Luxembourg,1993,0.0
Madagascar,1993,587000.0
Malawi,1993,118000.0
Malaysia,1993,331000.0
Maldives,1993,300.0
Mali,1993,1240000.0
Malta,1993,320.0
Marshall Islands,1993,180.0
Mauritania,1993,1030000.0
Mauritius,1993,2040.0
Mexico,1993,1960000.0
"Micronesia, Fed. Sts.",1993,700.0
Moldova,1993,33800.0
Monaco,1993,2.0
Mongolia,1993,1560000.0
Montenegro,1993,13800.0
Morocco,1993,447000.0
Mozambique,1993,799000.0
Myanmar,1993,677000.0
Namibia,1993,824000.0
Nauru,1993,20.0
Nepal,1993,147000.0
Netherlands,1993,41500.0
New Zealand,1993,268000.0
Nicaragua,1993,130000.0
Niger,1993,1270000.0
Nigeria,1993,924000.0
North Korea,1993,121000.0
North Macedonia,1993,25700.0
Norway,1993,385000.0
Oman,1993,310000.0
Pakistan,1993,796000.0
Palau,1993,460.0
Palestine,1993,6020.0
Panama,1993,75400.0
Papua New Guinea,1993,463000.0
Paraguay,1993,407000.0
Peru,1993,1290000.0
Philippines,1993,300000.0
Poland,1993,313000.0
Portugal,1993,92100.0
Qatar,1993,11600.0
Romania,1993,238000.0
Russia,1993,17100000.0
Rwanda,1993,26300.0
Samoa,1993,2840.0
San Marino,1993,60.0
Sao Tome and Principe,1993,960.0
Saudi Arabia,1993,2150000.0
Senegal,1993,197000.0
Serbia,1993,88400.0
Seychelles,1993,460.0
Sierra Leone,1993,72300.0
Singapore,1993,680.0
Slovak Republic,1993,49000.0
Slovenia,1993,20300.0
Solomon Islands,1993,28900.0
Somalia,1993,638000.0
South Africa,1993,1220000.0
South Korea,1993,99300.0
Spain,1993,506000.0
Sri Lanka,1993,65600.0
St. Kitts and Nevis,1993,260.0
St. Lucia,1993,620.0
St. Vincent and the Grenadines,1993,390.0
Suriname,1993,164000.0
Sweden,1993,450000.0
Switzerland,1993,41300.0
Syria,1993,185000.0
Tajikistan,1993,143000.0
Tanzania,1993,947000.0
Thailand,1993,513000.0
Timor-Leste,1993,14900.0
Togo,1993,56800.0
Tonga,1993,750.0
Trinidad and Tobago,1993,5130.0
Tunisia,1993,164000.0
Turkey,1993,785000.0
Turkmenistan,1993,488000.0
Tuvalu,1993,30.0
Uganda,1993,242000.0
Ukraine,1993,604000.0
United Arab Emirates,1993,83600.0
United Kingdom,1993,244000.0
United States,1993,9630000.0
Uruguay,1993,176000.0
Uzbekistan,1993,447000.0
Vanuatu,1993,12200.0
Venezuela,1993,912000.0
Vietnam,1993,331000.0
Yemen,1993,528000.0
Zambia,1993,753000.0
Zimbabwe,1993,391000.0
Afghanistan,1994,653000.0
Albania,1994,28800.0
Algeria,1994,2380000.0
Andorra,1994,470.0
Angola,1994,1250000.0
Antigua and Barbuda,1994,440.0
Argentina,1994,2780000.0
Armenia,1994,29700.0
Australia,1994,7740000.0
Austria,1994,83900.0
Azerbaijan,1994,86600.0
Bahamas,1994,13900.0
Bahrain,1994,710.0
Bangladesh,1994,148000.0
Barbados,1994,430.0
Belarus,1994,208000.0
Belgium,1994,0.0
Belize,1994,23000.0
Benin,1994,115000.0
Bhutan,1994,40100.0
Bolivia,1994,1100000.0
Bosnia and Herzegovina,1994,51200.0
Botswana,1994,582000.0
Brazil,1994,8520000.0
Brunei,1994,5770.0
Bulgaria,1994,111000.0
Burkina Faso,1994,274000.0
Burundi,1994,27800.0
Cambodia,1994,181000.0
Cameroon,1994,475000.0
Canada,1994,9980000.0
Cape Verde,1994,4030.0
Central African Republic,1994,623000.0
Chad,1994,1280000.0
Chile,1994,756000.0
China,1994,9560000.0
Colombia,1994,1140000.0
Comoros,1994,1860.0
"Congo, Dem. Rep.",1994,2340000.0
"Congo, Rep.",1994,342000.0
Costa Rica,1994,51100.0
Cote d'Ivoire,1994,322000.0
Croatia,1994,56500.0
Cuba,1994,110000.0
Cyprus,1994,9250.0
Czech Republic,1994,78900.0
Denmark,1994,43100.0
Djibouti,1994,23200.0
Dominica,1994,750.0
Dominican Republic,1994,48700.0
Ecuador,1994,284000.0
Egypt,1994,1000000.0
El Salvador,1994,21000.0
Equatorial Guinea,1994,28100.0
Eritrea,1994,118000.0
Estonia,1994,45200.0
Eswatini,1994,17400.0
Ethiopia,1994,1100000.0
Fiji,1994,18300.0
Finland,1994,338000.0
France,1994,549000.0
Gabon,1994,268000.0
Gambia,1994,11300.0
Georgia,1994,69700.0
Germany,1994,357000.0
Ghana,1994,239000.0
Greece,1994,132000.0
Grenada,1994,340.0
Guatemala,1994,109000.0
Guinea,1994,246000.0
Guinea-Bissau,1994,36100.0
Guyana,1994,215000.0
Haiti,1994,27800.0
Honduras,1994,112000.0
Hungary,1994,93000.0
Iceland,1994,103000.0
India,1994,3290000.0
Indonesia,1994,1910000.0
Iran,1994,1750000.0
Iraq,1994,438000.0
Ireland,1994,70300.0
Israel,1994,22100.0
Italy,1994,301000.0
Jamaica,1994,11000.0
Japan,1994,378000.0
Jordan,1994,88800.0
Kazakhstan,1994,2720000.0
Kenya,1994,580000.0
Kiribati,1994,810.0
Kuwait,1994,17800.0
Kyrgyz Republic,1994,200000.0
Lao,1994,237000.0
Latvia,1994,64600.0
Lebanon,1994,10500.0
Lesotho,1994,30400.0
Liberia,1994,111000.0
Libya,1994,1760000.0
Liechtenstein,1994,160.0
Lithuania,1994,65300.0
Luxembourg,1994,0.0
Madagascar,1994,587000.0
Malawi,1994,118000.0
Malaysia,1994,331000.0
Maldives,1994,300.0
Mali,1994,1240000.0
Malta,1994,320.0
Marshall Islands,1994,180.0
Mauritania,1994,1030000.0
Mauritius,1994,2040.0
Mexico,1994,1960000.0
"Micronesia, Fed. Sts.",1994,700.0
Moldova,1994,33800.0
Monaco,1994,2.0
Mongolia,1994,1560000.0
Montenegro,1994,13800.0
Morocco,1994,447000.0
Mozambique,1994,799000.0
Myanmar,1994,677000.0
Namibia,1994,824000.0
Nauru,1994,20.0
Nepal,1994,147000.0
Netherlands,1994,41500.0
New Zealand,1994,268000.0
Nicaragua,1994,130000.0
Niger,1994,1270000.0
Nigeria,1994,924000.0
North Korea,1994,121000.0
North Macedonia,1994,25700.0
Norway,1994,385000.0
Oman,1994,310000.0
Pakistan,1994,796000.0
Palau,1994,460.0
Palestine,1994,6020.0
Panama,1994,75400.0
Papua New Guinea,1994,463000.0
Paraguay,1994,407000.0
Peru,1994,1290000.0
Philippines,1994,300000.0
Poland,1994,313000.0
Portugal,1994,92100.0
Qatar,1994,11600.0
Romania,1994,238000.0
Russia,1994,17100000.0
Rwanda,1994,26300.0
Samoa,1994,2840.0
San Marino,1994,60.0
Sao Tome and Principe,1994,960.0
Saudi Arabia,1994,2150000.0
Senegal,1994,197000.0
Serbia,1994,88400.0
Seychelles,1994,460.0
Sierra Leone,1994,72300.0
Singapore,1994,680.0
Slovak Republic,1994,49000.0
Slovenia,1994,20300.0
Solomon Islands,1994,28900.0
Somalia,1994,638000.0
South Africa,1994,1220000.0
South Korea,1994,99300.0
Spain,1994,506000.0
Sri Lanka,1994,65600.0
St. Kitts and Nevis,1994,260.0
St. Lucia,1994,620.0
St. Vincent and the Grenadines,1994,390.0
Suriname,1994,164000.0
Sweden,1994,450000.0
Switzerland,1994,41300.0
Syria,1994,185000.0
Tajikistan,1994,143000.0
Tanzania,1994,947000.0
Thailand,1994,513000.0
Timor-Leste,1994,14900.0
Togo,1994,56800.0
Tonga,1994,750.0
Trinidad and Tobago,1994,5130.0
Tunisia,1994,164000.0
Turkey,1994,785000.0
Turkmenistan,1994,488000.0
Tuvalu,1994,30.0
Uganda,1994,242000.0
Ukraine,1994,604000.0
United Arab Emirates,1994,83600.0
United Kingdom,1994,244000.0
United States,1994,9630000.0
Uruguay,1994,176000.0
Uzbekistan,1994,447000.0
Vanuatu,1994,12200.0
Venezuela,1994,912000.0
Vietnam,1994,331000.0
Yemen,1994,528000.0
Zambia,1994,753000.0
Zimbabwe,1994,391000.0
Afghanistan,1995,653000.0
Albania,1995,28800.0
Algeria,1995,2380000.0
Andorra,1995,470.0
Angola,1995,1250000.0
Antigua and Barbuda,1995,440.0
Argentina,1995,2780000.0
Armenia,1995,29700.0
Australia,1995,7740000.0
Austria,1995,83900.0
Azerbaijan,1995,86600.0
Bahamas,1995,13900.0
Bahrain,1995,710.0
Bangladesh,1995,148000.0
Barbados,1995,430.0
Belarus,1995,208000.0
Belgium,1995,0.0
Belize,1995,23000.0
Benin,1995,115000.0
Bhutan,1995,40100.0
Bolivia,1995,1100000.0
Bosnia and Herzegovina,1995,51200.0
Botswana,1995,582000.0
Brazil,1995,8520000.0
Brunei,1995,5770.0
Bulgaria,1995,111000.0
Burkina Faso,1995,274000.0
Burundi,1995,27800.0
Cambodia,1995,181000.0
Cameroon,1995,475000.0
Canada,1995,9980000.0
Cape Verde,1995,4030.0
Central African Republic,1995,623000.0
Chad,1995,1280000.0
Chile,1995,756000.0
China,1995,9560000.0
Colombia,1995,1140000.0
Comoros,1995,1860.0
"Congo, Dem. Rep.",1995,2340000.0
"Congo, Rep.",1995,342000.0
Costa Rica,1995,51100.0
Cote d'Ivoire,1995,322000.0
Croatia,1995,56500.0
Cuba,1995,110000.0
Cyprus,1995,9250.0
Czech Republic,1995,78900.0
Denmark,1995,43100.0
Djibouti,1995,23200.0
Dominica,1995,750.0
Dominican Republic,1995,48700.0
Ecuador,1995,284000.0
Egypt,1995,1000000.0
El Salvador,1995,21000.0
Equatorial Guinea,1995,28100.0
Eritrea,1995,118000.0
Estonia,1995,45200.0
Eswatini,1995,17400.0
Ethiopia,1995,1100000.0
Fiji,1995,18300.0
Finland,1995,338000.0
France,1995,549000.0
Gabon,1995,268000.0
Gambia,1995,11300.0
Georgia,1995,69700.0
Germany,1995,357000.0
Ghana,1995,239000.0
Greece,1995,132000.0
Grenada,1995,340.0
Guatemala,1995,109000.0
Guinea,1995,246000.0
Guinea-Bissau,1995,36100.0
Guyana,1995,215000.0
Haiti,1995,27800.0
Honduras,1995,112000.0
Hungary,1995,93000.0
Iceland,1995,103000.0
India,1995,3290000.0
Indonesia,1995,1910000.0
Iran,1995,1750000.0
Iraq,1995,438000.0
Ireland,1995,70300.0
Israel,1995,22100.0
Italy,1995,301000.0
Jamaica,1995,11000.0
Japan,1995,378000.0
Jordan,1995,88800.0
Kazakhstan,1995,2720000.0
Kenya,1995,580000.0
Kiribati,1995,810.0
Kuwait,1995,17800.0
Kyrgyz Republic,1995,200000.0
Lao,1995,237000.0
Latvia,1995,64600.0
Lebanon,1995,10500.0
Lesotho,1995,30400.0
Liberia,1995,111000.0
Libya,1995,1760000.0
Liechtenstein,1995,160.0
Lithuania,1995,65300.0
Luxembourg,1995,0.0
Madagascar,1995,587000.0
Malawi,1995,118000.0
Malaysia,1995,331000.0
Maldives,1995,300.0
Mali,1995,1240000.0
Malta,1995,320.0
Marshall Islands,1995,180.0
Mauritania,1995,1030000.0
Mauritius,1995,2040.0
Mexico,1995,1960000.0
"Micronesia, Fed. Sts.",1995,700.0
Moldova,1995,33900.0
Monaco,1995,2.0
Mongolia,1995,1560000.0
Montenegro,1995,13800.0
Morocco,1995,447000.0
Mozambique,1995,799000.0
Myanmar,1995,677000.0
Namibia,1995,824000.0
Nauru,1995,20.0
Nepal,1995,147000.0
Netherlands,1995,41500.0
New Zealand,1995,268000.0
Nicaragua,1995,130000.0
Niger,1995,1270000.0
Nigeria,1995,924000.0
North Korea,1995,121000.0
North Macedonia,1995,25700.0
Norway,1995,385000.0
Oman,1995,310000.0
Pakistan,1995,796000.0
Palau,1995,460.0
Palestine,1995,6020.0
Panama,1995,75400.0
Papua New Guinea,1995,463000.0
Paraguay,1995,407000.0
Peru,1995,1290000.0
Philippines,1995,300000.0
Poland,1995,313000.0
Portugal,1995,92100.0
Qatar,1995,11600.0
Romania,1995,238000.0
Russia,1995,17100000.0
Rwanda,1995,26300.0
Samoa,1995,2840.0
San Marino,1995,60.0
Sao Tome and Principe,1995,960.0
Saudi Arabia,1995,2150000.0
Senegal,1995,197000.0
Serbia,1995,88400.0
Seychelles,1995,460.0
Sierra Leone,1995,72300.0
Singapore,1995,680.0
Slovak Republic,1995,49000.0
Slovenia,1995,20300.0
Solomon Islands,1995,28900.0
Somalia,1995,638000.0
South Africa,1995,1220000.0
South Korea,1995,99300.0
Spain,1995,506000.0
Sri Lanka,1995,65600.0
St. Kitts and Nevis,1995,260.0
St. Lucia,1995,620.0
St. Vincent and the Grenadines,1995,390.0
Suriname,1995,164000.0
Sweden,1995,450000.0
Switzerland,1995,41300.0
Syria,1995,185000.0
Tajikistan,1995,143000.0
Tanzania,1995,947000.0
Thailand,1995,513000.0
Timor-Leste,1995,14900.0
Togo,1995,56800.0
Tonga,1995,750.0
Trinidad and Tobago,1995,5130.0
Tunisia,1995,164000.0
Turkey,1995,785000.0
Turkmenistan,1995,488000.0
Tuvalu,1995,30.0
Uganda,1995,242000.0
Ukraine,1995,604000.0
United Arab Emirates,1995,83600.0
United Kingdom,1995,244000.0
United States,1995,9630000.0
Uruguay,1995,176000.0
Uzbekistan,1995,447000.0
Vanuatu,1995,12200.0
Venezuela,1995,912000.0
Vietnam,1995,331000.0
Yemen,1995,528000.0
Zambia,1995,753000.0
Zimbabwe,1995,391000.0
Afghanistan,1996,653000.0
Albania,1996,28800.0
Algeria,1996,2380000.0
Andorra,1996,470.0
Angola,1996,1250000.0
Antigua and Barbuda,1996,440.0
Argentina,1996,2780000.0
Armenia,1996,29700.0
Australia,1996,7740000.0
Austria,1996,83900.0
Azerbaijan,1996,86600.0
Bahamas,1996,13900.0
Bahrain,1996,710.0
Bangladesh,1996,148000.0
Barbados,1996,430.0
Belarus,1996,208000.0
Belgium,1996,0.0
Belize,1996,23000.0
Benin,1996,115000.0
Bhutan,1996,40100.0
Bolivia,1996,1100000.0
Bosnia and Herzegovina,1996,51200.0
Botswana,1996,582000.0
Brazil,1996,8520000.0
Brunei,1996,5770.0
Bulgaria,1996,111000.0
Burkina Faso,1996,274000.0
Burundi,1996,27800.0
Cambodia,1996,181000.0
Cameroon,1996,475000.0
Canada,1996,9980000.0
Cape Verde,1996,4030.0
Central African Republic,1996,623000.0
Chad,1996,1280000.0
Chile,1996,756000.0
China,1996,9560000.0
Colombia,1996,1140000.0
Comoros,1996,1860.0
"Congo, Dem. Rep.",1996,2340000.0
"Congo, Rep.",1996,342000.0
Costa Rica,1996,51100.0
Cote d'Ivoire,1996,322000.0
Croatia,1996,56600.0
Cuba,1996,110000.0
Cyprus,1996,9250.0
Czech Republic,1996,78900.0
Denmark,1996,43100.0
Djibouti,1996,23200.0
Dominica,1996,750.0
Dominican Republic,1996,48700.0
Ecuador,1996,284000.0
Egypt,1996,1000000.0
El Salvador,1996,21000.0
Equatorial Guinea,1996,28100.0
Eritrea,1996,118000.0
Estonia,1996,45200.0
Eswatini,1996,17400.0
Ethiopia,1996,1100000.0
Fiji,1996,18300.0
Finland,1996,338000.0
France,1996,549000.0
Gabon,1996,268000.0
Gambia,1996,11300.0
Georgia,1996,69700.0
Germany,1996,357000.0
Ghana,1996,239000.0
Greece,1996,132000.0
Grenada,1996,340.0
Guatemala,1996,109000.0
Guinea,1996,246000.0
Guinea-Bissau,1996,36100.0
Guyana,1996,215000.0
Haiti,1996,27800.0
Honduras,1996,112000.0
Hungary,1996,93000.0
Iceland,1996,103000.0
India,1996,3290000.0
Indonesia,1996,1910000.0
Iran,1996,1750000.0
Iraq,1996,438000.0
